"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,0.235,0.398,0.316,0.714,93.2,49.6,2023
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,0.281,0.475,0.344,0.819,89.4,43.0,2023
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,25.1,8.8,0.27,0.445,0.348,0.793,88.6,37.7,2023
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,0.258,0.435,0.305,0.74,91.3,49.4,2023
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,142,48,42.8,14.5,0.177,0.44,0.301,0.741,93.0,52.9,2023
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,119,50,27.3,11.5,0.231,0.443,0.328,0.771,91.4,47.5,2023
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,0.242,0.368,0.321,0.689,86.5,31.8,2023
"Urías, Ramón",602104,2023,29,360,396,95,66,22,3,4,101,27,25.5,6.8,0.264,0.375,0.328,0.703,89.2,38.1,2023
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,0.251,0.399,0.314,0.713,84.8,27.0,2023
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26.0,4.8,0.262,0.497,0.306,0.803,89.9,46.3,2023
"DeJong, Paul",657557,2023,29,372,400,77,50,13,0,14,121,21,30.3,5.3,0.207,0.355,0.258,0.613,85.5,33.2,2023
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10.0,0.221,0.32,0.343,0.663,83.3,23.7,2023
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,14.2,7.1,0.248,0.335,0.31,0.645,87.0,29.4,2023
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,0.204,0.339,0.292,0.631,87.6,33.5,2023
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,0.257,0.449,0.322,0.771,91.9,49.3,2023
"Montero, Elehuris",660707,2023,24,284,307,69,41,15,2,11,111,15,36.2,4.9,0.243,0.426,0.29,0.716,88.3,44.3,2023
"Moniak, Mickey",666160,2023,25,311,323,87,50,21,2,14,113,9,35.0,2.8,0.28,0.495,0.307,0.802,89.0,39.2,2023
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,0.308,0.489,0.354,0.843,89.1,41.2,2023
"Sheets, Gavin",657757,2023,27,311,344,63,43,10,0,10,66,28,19.2,8.1,0.203,0.331,0.267,0.598,88.1,32.5,2023
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,0.238,0.297,0.301,0.598,86.3,23.3,2023
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,0.195,0.367,0.305,0.672,86.8,31.5,2023
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,0.237,0.357,0.289,0.646,87.8,33.7,2023
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,0.263,0.378,0.305,0.683,88.3,39.4,2023
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,124,31,24.8,6.2,0.292,0.5,0.335,0.835,89.1,39.7,2023
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,0.284,0.408,0.339,0.747,89.8,41.8,2023
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,59,17,17.2,4.9,0.232,0.348,0.274,0.622,85.9,31.7,2023
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,0.264,0.444,0.345,0.789,92.1,49.2,2023
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,0.25,0.518,0.309,0.827,91.9,49.6,2023
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,0.248,0.431,0.36,0.791,89.9,39.0,2023
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,99,34,24.2,8.3,0.257,0.411,0.339,0.75,86.5,31.8,2023
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,0.204,0.299,0.263,0.562,88.2,35.0,2023
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,0.261,0.463,0.309,0.772,89.7,46.0,2023
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,0.276,0.443,0.324,0.767,90.1,43.9,2023
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,0.268,0.37,0.34,0.71,86.0,18.8,2023
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,0.252,0.452,0.31,0.762,89.8,43.3,2023
"Duvall, Adam",594807,2023,34,320,353,79,32,24,2,21,110,22,31.2,6.2,0.247,0.531,0.303,0.834,88.8,39.1,2023
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,0.262,0.414,0.36,0.774,89.8,41.6,2023
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,0.268,0.447,0.363,0.81,91.3,50.8,2023
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,0.258,0.497,0.333,0.83,88.0,40.4,2023
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,0.258,0.405,0.327,0.732,88.3,39.9,2023
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,19.8,7.8,0.261,0.358,0.314,0.672,90.7,46.3,2023
"Garrett, Stone",656448,2023,27,234,271,63,37,17,0,9,82,26,30.3,9.6,0.269,0.457,0.343,0.8,91.1,48.4,2023
"Rojas, Miguel",500743,2023,34,385,423,91,69,16,1,5,48,26,11.3,6.1,0.236,0.322,0.29,0.612,87.3,32.0,2023
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,30.5,12.5,0.277,0.458,0.372,0.83,91.3,48.7,2023
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,100,40,22.2,8.9,0.282,0.391,0.369,0.76,90.2,43.7,2023
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,0.281,0.516,0.345,0.861,92.3,49.2,2023
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,75,22,23.2,6.8,0.245,0.352,0.297,0.649,87.9,36.0,2023
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,0.206,0.324,0.255,0.579,88.1,34.0,2023
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31.3,12.2,0.275,0.498,0.365,0.863,90.2,42.2,2023
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,15.8,5.2,0.221,0.287,0.263,0.55,84.8,26.6,2023
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,27.4,8.4,0.288,0.447,0.349,0.796,91.6,47.3,2023
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,0.26,0.409,0.308,0.717,87.4,31.9,2023
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,111,51,22.4,10.3,0.264,0.467,0.358,0.825,91.3,46.9,2023
"Heim, Jonah",641680,2023,28,457,501,118,72,28,0,18,96,40,19.2,8.0,0.258,0.438,0.317,0.755,89.2,38.5,2023
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,44,26,13.4,7.9,0.245,0.359,0.304,0.663,88.6,34.9,2023
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,0.261,0.438,0.359,0.797,89.3,41.6,2023
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,31.9,11.4,0.236,0.478,0.328,0.806,91.0,48.5,2023
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,24.9,6.6,0.295,0.482,0.346,0.828,89.9,46.3,2023
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,0.279,0.467,0.352,0.819,86.7,27.6,2023
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14.0,5.9,0.289,0.445,0.338,0.783,89.0,40.6,2023
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,0.283,0.383,0.346,0.729,86.6,33.4,2023
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,0.201,0.281,0.247,0.528,87.1,35.9,2023
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,0.251,0.478,0.365,0.843,91.5,45.8,2023
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,0.337,0.596,0.416,1.012,94.7,55.2,2023
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,18.0,6.3,0.264,0.433,0.312,0.745,89.1,42.9,2023
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,11.9,9.6,0.247,0.437,0.324,0.761,89.3,40.3,2023
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,21.1,4.1,0.212,0.306,0.248,0.554,89.2,39.4,2023
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,71,44,17.3,10.7,0.311,0.522,0.393,0.915,86.0,31.4,2023
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10.0,6.0,0.27,0.378,0.333,0.711,86.0,27.4,2023
"Vargas, Ildemaro",545121,2023,31,262,286,66,47,13,2,4,20,19,7.0,6.6,0.252,0.363,0.304,0.667,87.1,31.3,2023
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,0.231,0.307,0.326,0.633,86.7,23.7,2023
"Farmer, Kyle",571657,2023,32,336,369,86,59,14,2,11,86,23,23.3,6.2,0.256,0.408,0.317,0.725,86.4,32.9,2023
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,8.2,3.4,0.263,0.352,0.311,0.663,86.2,27.5,2023
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,0.255,0.422,0.292,0.714,90.1,44.0,2023
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,67,21,22.9,7.2,0.225,0.397,0.288,0.685,90.7,42.8,2023
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14.0,0.224,0.454,0.339,0.793,90.5,43.4,2023
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12.0,0.26,0.398,0.351,0.749,86.2,26.7,2023
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,88,36,25.7,10.5,0.255,0.454,0.335,0.789,88.4,40.6,2023
"Segura, Jean",516416,2023,33,301,326,66,56,5,2,3,47,22,14.4,6.7,0.219,0.279,0.277,0.556,88.0,38.8,2023
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,20.0,8.4,0.257,0.353,0.322,0.675,89.1,37.6,2023
"Bryant, Kris",592178,2023,31,300,335,70,50,10,0,10,68,29,20.3,8.7,0.233,0.367,0.313,0.68,85.7,31.5,2023
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,56,12,21.2,4.5,0.239,0.413,0.279,0.692,91.3,45.4,2023
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,71,25,17.5,6.2,0.251,0.358,0.304,0.662,87.5,31.0,2023
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,97,35,23.0,8.3,0.244,0.378,0.328,0.706,90.0,37.5,2023
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,0.274,0.466,0.363,0.829,91.8,47.9,2023
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,0.261,0.371,0.303,0.674,86.3,30.8,2023
"Marte, Starling",516782,2023,34,315,341,78,65,7,1,5,69,16,20.2,4.7,0.248,0.324,0.301,0.625,88.2,39.5,2023
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,33.7,8.2,0.235,0.41,0.3,0.71,91.2,45.9,2023
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,0.273,0.489,0.353,0.842,88.0,38.8,2023
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,0.289,0.457,0.367,0.824,91.3,48.7,2023
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,86,56,21.4,14.0,0.252,0.377,0.362,0.739,88.4,40.0,2023
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,36.8,9.9,0.205,0.5,0.289,0.789,92.7,54.7,2023
"Grossman, Robbie",543257,2023,33,353,420,84,50,23,1,10,98,57,23.3,13.6,0.238,0.394,0.34,0.734,88.2,37.3,2023
"Flores, Wilmer",527038,2023,31,405,454,115,70,22,0,23,63,41,13.9,9.0,0.284,0.509,0.355,0.864,86.4,32.5,2023
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,0.284,0.422,0.365,0.787,89.3,40.6,2023
"Julien, Edouard",666397,2023,24,338,408,89,56,16,1,16,128,64,31.4,15.7,0.263,0.459,0.381,0.84,89.5,44.9,2023
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,0.275,0.485,0.333,0.818,92.7,52.0,2023
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,66,9,24.4,3.3,0.252,0.314,0.275,0.589,86.2,28.7,2023
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,0.276,0.495,0.319,0.814,90.7,45.6,2023
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,0.266,0.459,0.32,0.779,89.9,42.2,2023
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,81,28,25.3,8.8,0.194,0.314,0.273,0.587,89.8,43.0,2023
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,0.282,0.475,0.356,0.831,90.0,40.4,2023
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,0.248,0.399,0.307,0.706,89.1,38.8,2023
"Taylor, Michael A.",572191,2023,32,355,388,78,42,14,1,21,130,26,33.5,6.7,0.22,0.442,0.278,0.72,88.1,38.0,2023
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8.0,0.254,0.366,0.326,0.692,86.3,30.8,2023
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,0.275,0.444,0.325,0.769,89.4,40.1,2023
"Laureano, Ramón",657656,2023,28,361,404,81,50,18,4,9,114,33,28.2,8.2,0.224,0.371,0.304,0.675,88.2,35.9,2023
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,94,38,21.0,8.5,0.218,0.3,0.285,0.585,85.5,27.0,2023
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,72,25,21.8,7.6,0.211,0.299,0.275,0.574,87.8,32.5,2023
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,133,36,31.0,8.4,0.247,0.508,0.313,0.821,92.1,50.0,2023
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,22.4,7.9,0.236,0.399,0.297,0.696,87.4,34.1,2023
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,0.272,0.476,0.311,0.787,88.9,43.2,2023
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,13.0,7.9,0.25,0.342,0.319,0.661,87.1,31.0,2023
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,0.266,0.459,0.315,0.774,88.8,38.1,2023
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27.0,11.7,0.214,0.34,0.319,0.659,88.5,40.7,2023
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,107,20,30.0,5.6,0.26,0.425,0.305,0.73,89.4,39.0,2023
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,42,35,14.6,12.2,0.263,0.332,0.357,0.689,85.4,25.5,2023
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,139,30,34.2,7.4,0.191,0.348,0.258,0.606,88.4,40.0,2023
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,66,28,21.0,8.9,0.259,0.348,0.33,0.678,88.8,33.5,2023
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,74,8,24.7,2.7,0.251,0.427,0.293,0.72,86.8,32.2,2023
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,59,17,18.8,5.4,0.24,0.38,0.282,0.662,89.4,39.8,2023
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,87.9,36.7,2023
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,91.1,45.2,2023
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,0.228,0.474,0.312,0.786,88.3,37.4,2023
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,0.266,0.421,0.312,0.733,90.1,43.1,2023
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,88.8,36.4,2023
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,0.307,0.525,0.356,0.881,87.9,31.4,2023
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,0.264,0.42,0.321,0.741,88.2,41.1,2023
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,0.261,0.418,0.367,0.785,89.1,37.8,2023
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,0.243,0.39,0.327,0.717,89.6,43.0,2023
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,0.304,0.654,0.412,1.066,94.4,54.2,2023
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,0.243,0.378,0.317,0.695,89.4,43.5,2023
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,82,25,23.1,7.0,0.223,0.318,0.28,0.598,86.7,32.8,2023
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12.0,0.248,0.437,0.353,0.79,87.9,39.9,2023
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,0.263,0.49,0.367,0.857,91.1,46.6,2023
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,0.271,0.464,0.356,0.82,88.7,37.1,2023
"Kepler, Max",596146,2023,30,438,491,114,66,22,2,24,106,45,21.6,9.2,0.26,0.484,0.332,0.816,91.9,47.9,2023
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,34.0,7.0,0.235,0.394,0.301,0.695,89.1,38.6,2023
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5.0,0.245,0.296,0.286,0.582,87.8,39.4,2023
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,95,27,34.9,9.9,0.202,0.413,0.279,0.692,89.1,48.7,2023
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,0.2,0.307,0.307,0.614,86.8,30.1,2023
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,0.261,0.388,0.329,0.717,89.1,42.8,2023
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,26.6,9.1,0.276,0.38,0.349,0.729,86.6,28.3,2023
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8.0,0.228,0.377,0.3,0.677,87.4,35.9,2023
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7.0,0.28,0.513,0.336,0.849,88.7,39.0,2023
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,0.275,0.401,0.321,0.722,89.4,41.7,2023
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,0.227,0.382,0.296,0.678,86.0,27.9,2023
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,0.272,0.382,0.318,0.7,85.1,24.3,2023
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,110,50,23.3,10.6,0.247,0.421,0.339,0.76,88.9,41.8,2023
"Mountcastle, Ryan",663624,2023,26,423,470,114,74,21,1,18,107,37,22.8,7.9,0.27,0.452,0.328,0.78,91.4,44.9,2023
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,0.257,0.411,0.304,0.715,89.9,42.5,2023
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,26.0,8.0,0.209,0.437,0.284,0.721,90.1,45.1,2023
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,109,35,31.4,10.1,0.207,0.438,0.294,0.732,91.5,45.7,2023
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,81,27,23.1,7.7,0.245,0.338,0.303,0.641,87.1,28.9,2023
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,0.327,0.623,0.39,1.013,93.3,53.2,2023
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,30.8,6.8,0.25,0.457,0.304,0.761,90.3,41.8,2023
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,0.268,0.468,0.315,0.783,88.5,40.7,2023
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,0.28,0.419,0.329,0.748,88.1,35.2,2023
"Olivares, Edward",658668,2023,27,354,385,93,54,23,4,12,64,22,16.6,5.7,0.263,0.452,0.317,0.769,87.3,37.7,2023
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,0.274,0.437,0.327,0.764,89.4,41.7,2023
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,0.256,0.417,0.373,0.79,88.4,39.8,2023
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,132,31,28.9,6.8,0.251,0.419,0.304,0.723,89.0,41.1,2023
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,0.283,0.604,0.389,0.993,93.7,55.5,2023
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,0.263,0.46,0.33,0.79,90.9,47.3,2023
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,0.244,0.416,0.328,0.744,89.3,39.7,2023
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,0.24,0.424,0.33,0.754,93.4,56.4,2023
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,35.0,5.1,0.203,0.343,0.25,0.593,88.3,35.0,2023
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,99,20,19.9,4.0,0.254,0.345,0.309,0.654,82.7,20.0,2023
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,0.276,0.485,0.358,0.843,91.1,42.8,2023
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,0.255,0.45,0.305,0.755,88.6,35.4,2023
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,0.217,0.407,0.31,0.717,87.4,36.5,2023
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,0.209,0.383,0.283,0.666,88.7,43.0,2023
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,0.229,0.406,0.364,0.77,91.2,45.0,2023
"Rengifo, Luis",650859,2023,26,394,445,104,69,15,4,16,82,41,18.4,9.2,0.264,0.444,0.339,0.783,89.1,36.9,2023
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,0.276,0.478,0.348,0.826,88.4,37.0,2023
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,0.276,0.49,0.369,0.859,90.5,42.7,2023
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,0.276,0.455,0.345,0.8,89.5,39.0,2023
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,0.25,0.488,0.352,0.84,86.9,28.5,2023
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,74,14,28.5,5.4,0.236,0.413,0.274,0.687,90.1,48.3,2023
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,25.1,7.0,0.278,0.471,0.34,0.811,90.1,44.0,2023
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,0.254,0.425,0.364,0.789,91.7,48.4,2023
"Mancini, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,29.7,8.0,0.234,0.336,0.299,0.635,88.9,40.6,2023
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,134,22,33.3,5.5,0.235,0.385,0.287,0.672,89.1,37.8,2023
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,0.267,0.409,0.316,0.725,88.1,38.4,2023
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5.0,0.264,0.542,0.315,0.857,89.1,42.3,2023
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,17.0,9.0,0.269,0.473,0.34,0.813,87.7,37.4,2023
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9.0,0.255,0.489,0.325,0.814,92.0,52.0,2023
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27.0,4.1,0.253,0.408,0.287,0.695,88.0,36.2,2023
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,28.9,9.0,0.211,0.322,0.297,0.619,87.2,35.1,2023
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,0.293,0.477,0.331,0.808,90.9,48.5,2023
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,0.256,0.397,0.378,0.775,89.6,44.6,2023
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,0.354,0.469,0.393,0.862,88.3,25.7,2023
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,0.277,0.435,0.374,0.809,88.4,38.6,2023
